"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
1,1000,1000,100,6,300636,1464642,361634696,9520,1794354,1111901,27052063,4432015,5763150,9198744274,5945525868,753913676,21904010,42214364,1963840,121860387,1989391,330577699,25857241,494652450,9198744274,5945525868,989304900,36165131,6509852570,119,145,141919447,1671,341252,200030,7048,209054,6565,20170405,22372314,1166034,8227,135745,7189,533733,7048,2152149,7048,135745,20170405,22372314,0,0,0,117616,617,219715249,2093,371369,232572,20291062,379690,63462,82909036,57536627,97817339,20291062,971850,43988,1319629,41828,3848421,20291062,3848421,82909036,57536627,0,0,0,3198.255,190.7086,180817348,1904,358870.8,222380.2,56358.46,295467.7,24013.12,76656202,49546049,34268803,182533.4,351786.4,16365.33,1015503,16578.26,2754814,71825.67,1374035,76656202,49546049,0,0,0,94,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
1,1000,1000,100,7,295802,1865312,361565196,9946,2975213,1375528,25976121,5813946,3185413,10759781478,6920021658,836343535,22085818,48860423,1299215,140816410,1269168,385650315,24654201,575327148,10759781478,6920021658,1150654296,38311868,7381973528,116,146,141948617,1459,524977,226852,6998,254761,6872,20170440,22334078,1321672,8509,135713,7047,532229,6998,1992691,6998,135713,20170440,22334078,0,0,0,120256,778,219616579,2836,713978,327037,20275519,520043,37494,83030423,57515066,118738986,20275519,878376,16210,1310829,14048,3857062,20275519,3857062,83030423,57515066,0,0,0,3146.83,208.1821,180782598,1989.2,595042.6,275105.6,46385.93,387596.4,11376.48,76855582,49428726,38015615,157755.8,349003,9280.107,1005832,9065.486,2754645,58700.48,1369827,76855582,49428726,0,0,0,94,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
1,1000,1000,100,8,272675,1790779,361488587,12103,1833993,1100485,25775216,4637575,3055742,12308943447,7758415391,753251589,22007854,55274152,1266956,160477074,1211319,442900394,24486129,658651620,12308943447,7758415391,1317303240,35422826,8189472328,120,143,141980135,1684,349272,210393,6588,222070,6456,20170859,22320097,1112551,7914,135201,6738,505445,6588,1988244,6588,135201,20170859,22320097,0,0,0,105678,6616,219508452,3545,396426,234770,20304773,399193,34032,83022275,56034612,97743642,20304773,972458,13903,1377966,12212,3865030,20304773,3865030,83022275,56034612,0,0,0,2900.798,174.8808,180744294,2420.6,366798.6,220097,40273.78,309171.7,9549.194,76930897,48490096,34238709,137549.1,345463.5,7918.475,1002982,7570.744,2768127,51012.77,1372191,76930897,48490096,0,0,0,94,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
1,1000,1000,100,9,288994,2054937,400574701,8991,1821157,1102681,26249875,3876300,3304148,13851300317,8843696593,772625155,22118803,63295457,1371153,182329408,1340287,494474549,24830243,740099414,13851300317,8843696593,1480198828,35402935,9066925703,136,143,158011654,1534,344845,209949,6403,180730,6382,20170190,22329860,1081954,7693,136577,6619,531685,6403,2006260,6403,136577,20170190,22329860,0,0,0,111920,681,242563047,1986,385217,233470,20266201,319608,35115,82933422,57747245,97715035,20266201,913418,13657,1302221,11579,3872839,20266201,3872839,82933422,57747245,0,0,0,3074.404,178.3799,200287350,1798.2,364231.4,220536.2,36458.16,258420,9178.189,76951668,49131648,35119325,122882.2,351641.4,7617.517,1012941,7446.039,2747081,45981.93,1370554,76951668,49131648,0,0,0,94,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
1,1000,1000,1000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,1000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,0,0,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1000,1000,200,1,289595,221635,721901850,7884,1785299,1074481,41240633,5814175,564278,3066504130,1939428571,1542806974,40726036,10156807,174630,29363278,164885,98590813,41065551,138110898,3066504130,1939428571,276221796,50433702,4338045201,134,150,318322718,1410,342095,208331,6699,228226,9306,40337057,45100851,2044199,8370,237346,6975,1186285,6699,4012874,6699,237346,40337057,45100851,0,0,0,111542,683,403579132,1785,377052,233372,40432480,498467,36444,169663163,113190643,195329369,40432480,810056,14121,1853907,11494,5736859,40432480,5736859,169663163,113190643,0,0,0,3080.798,173.1523,360950925,1576.8,357059.8,214896.2,515507.9,387611.7,14106.95,153325206,96971429,70127590,2036302,507840.3,8731.5,1468164,8244.25,4929541,684425.8,2301848,153325206,96971429,0,0,0,94,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
1,1000,1000,200,2,288932,434105,722540449,10402,1894881,1115759,41899956,5915608,962113,6381282608,3981653358,1544281392,40931269,20539447,326048,58320164,313231,195788601,41570548,274648212,6381282608,3981653358,549296424,51559643,6091968028,132,145,318220003,1525,351105,209957,6783,211743,7797,40336709,45087479,2087126,8082,237731,6797,903849,6783,3948361,6783,237731,40336709,45087479,0,0,0,112068,768,404320446,2451,397313,241936,40435039,679724,36709,170034413,114811245,195323688,40435039,1263821,13440,2108150,10810,5867453,40435039,5867453,170034413,114811245,0,0,0,3073.745,169.5723,361270224,2080.4,378976.2,223151.8,261874.7,394373.9,12026.41,159532065,99541334,70194609,1023282,513486.2,8151.2,1458004,7830.775,4894715,346421.2,2288735,159532065,99541334,0,0,0,94,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
1,1000,1000,200,3,290007,660062,704478148,8045,1838895,1114521,42717249,5923738,1456015,9683491455,6020025445,1509183342,41170241,31058982,515133,87076762,503768,293751796,42189142,411887540,9683491455,6020025445,823775080,52552517,7852547616,132,145,301197010,1415,355445,211862,7034,227921,7972,40336425,45104219,2044154,8600,235618,7084,916329,7034,3942506,7034,235618,40336425,45104219,0,0,0,111303,733,403281138,1929,375822,233863,40428519,520031,36650,169835422,116979122,195502418,40428519,1196557,13623,1937844,12018,5912094,40428519,5912094,169835422,116979122,0,0,0,3085.181,171.8911,352239074,1609,367779,222904.2,177988.5,394915.9,12133.46,161391524,100333757,68599243,686170.7,517649.7,8585.55,1451279,8396.133,4895863,234384.1,2288264,161391524,100333757,0,0,0,94,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
1,1000,1000,200,4,316720,904373,715916282,8557,1928978,1119425,43355409,5853036,1829850,13001055199,8045309689,1664786189,41354200,41285793,669236,114813774,652180,392463970,42675616,548563537,13001055199,8045309689,1097127074,53486498,9593134666,131,147,316277014,1539,367893,206257,6752,217461,7649,40336783,45087746,2071591,7824,235234,6897,898313,6752,3905417,6752,235234,40336783,45087746,0,0,0,121647,820,399639268,1909,399756,234346,40433981,504859,38738,169977240,114745450,238843075,40433981,1258829,14194,1885940,11703,5864831,40433981,5864831,169977240,114745450,0,0,0,3369.362,176.6354,357958141,1711.4,385795.6,223885,135485.7,390202.4,11436.56,162513190,100566371,75672100,516927.5,516072.4,8365.45,1435172,8152.25,4905800,177815.1,2285681,162513190,100566371,0,0,0,94,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
1,1000,1000,200,5,345128,1170350,795180107,8352,1893466,1158699,44006705,5818370,2214072,16296088473,10142731260,1504205892,41561426,51115153,804542,146427833,803866,485146716,43169834,682689702,16296088473,10142731260,1365379404,54401070,11350059194,150,145,342553042,1533,346680,200873,6634,216025,7370,40336854,45115146,2075723,7898,235939,6634,911594,6728,3801865,6634,235939,40336854,45115146,0,0,0,131435,815,452627065,1930,402467,253683,40431724,483133,36159,169842644,118382853,195342495,40431724,1253390,12797,2164056,12210,6050658,40431724,6050658,169842644,118382853,0,0,0,3671.574,182.8672,397590054,1670.4,378693.2,231739.8,110016.8,387891.3,11070.36,162960885,101427313,68372995,415614.3,511151.5,8045.42,1464278,8038.66,4851467,143899.4,2275632,162960885,101427313,0,0,0,94,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
1,1000,1000,200,6,274236,1344975,648034362,7678,1828930,1132721,44765526,6100623,2611906,19606976662,12159536160,1544418190,41778751,63101977,992723,170070422,967952,593213619,43739426,826386018,19606976662,12159536160,1652772036,55454689,13099058730,118,145,284496809,1368,346558,201864,7100,235066,7676,40336765,45062001,2062911,8387,236226,7256,922922,7100,3909739,7100,236226,40336765,45062001,0,0,0,106111,662,363537553,1664,382634,254764,40425611,512287,34397,169800563,118250745,195331402,40425611,1351919,12858,2132728,12332,6001026,40425611,6001026,169800563,118250745,0,0,0,2917.404,175.127,324017181,1535.6,365786,226544.2,93261.51,406708.2,10882.94,163391472,101329468,70200827,348156.3,525849.8,8272.692,1417254,8066.267,4943447,121498.4,2295517,163391472,101329468,0,0,0,94,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
1,1000,1000,200,7,288304,1631331,715942942,9346,1819042,1124338,45457626,5859497,3118830,22909702988,14172343288,1545463322,42064188,70868690,1125692,202948330,1094550,683733825,44284430,957550845,22909702988,14172343288,1915101690,56189484,14818384911,134,144,314933748,1726,343628,210047,6751,213216,7755,40337189,45079418,2050979,8261,235202,6851,907787,6751,3902604,6751,235202,40337189,45079418,0,0,0,111334,561,401009194,2215,377129,233742,40480411,499308,35010,169859380,114712265,195316843,40480411,1303791,13302,2206553,11418,5948227,40480411,5948227,169859380,114712265,0,0,0,3067.064,182.0682,357971471,1869.2,363808.4,224867.6,81174.33,390633.1,11138.68,163640736,101231023,70248333,300458.5,506204.9,8040.657,1449631,7818.214,4883813,105439.1,2279883,163640736,101231023,0,0,0,94,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
1,1000,1000,200,8,304816,2041219,641953077,8237,1979758,1266400,46752671,6612357,3937843,26233158954,16184442286,1549511110,42471886,81773608,1426184,230758391,1399610,782366355,45297680,1094898354,26233158954,16184442286,2189796708,58965458,16615306317,144,147,281191654,1429,352625,224055,6768,219639,7799,40336493,45101700,2313987,8149,236067,6838,907947,6768,3895180,6768,236067,40336493,45101700,0,0,0,117111,1084,360761423,2021,433304,286334,40470212,624033,39846,169923351,114760256,196017549,40470212,1391120,14727,2144440,13652,5905827,40470212,5905827,169923351,114760256,0,0,0,3242.723,199.3378,320976538,1647.4,395951.6,253280,73051.05,440823.8,12305.76,163957243,101152764,70432323,265449.3,511085,8913.65,1442240,8747.562,4889790,94370.17,2281038,163957243,101152764,0,0,0,94,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
1,1000,1000,200,9,291005,2398770,670891563,8046,1982599,1272840,47544943,6474043,4341174,29547067137,18276911321,1533223611,42587697,92664185,1650667,262246441,1588005,878376721,45826369,1233287347,29547067137,18276911321,2466574694,59972246,18372486733,136,146,284487765,1433,350943,216220,6920,226602,7551,40337141,45085197,2309412,7998,235651,7127,910442,6920,3905870,6920,235651,40337141,45085197,0,0,0,112482,4535,386403798,1960,443945,301209,40424983,617145,39319,170064316,117565977,195994414,40424983,1346287,15178,1994936,16252,5918789,40424983,5918789,170064316,117565977,0,0,0,3095.798,208.2266,335445782,1609.2,396519.8,254568,66034.64,431602.9,12058.82,164150373,101538396,69691982,236598.3,514801,9170.372,1456925,8822.25,4879871,84863.65,2283865,164150373,101538396,0,0,0,94,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
1,1000,1000,400,1,270777,442318,1181212578,7877,1812329,1109004,42980463,5865832,1110716,4920415346,3768363267,1937475989,42003537,19193665,320261,53044877,316411,206856485,42640209,279095027,4920415346,3768363267,558190054,52488600,6880085618,118,139,536183516,1283,344060,210315,6608,212733,10107,41406824,45356854,1921120,7864,273955,6608,946187,6693,4344180,6608,273955,41406824,45356854,0,0,0,103977,631,645029062,1937,397834,261553,41536232,560322,38193,171676615,141941929,408727165,41536232,1122221,12555,1840597,11738,5919013,41536232,5919013,171676615,141941929,0,0,0,2880.606,172.7805,590606289,1575.4,362465.8,221800.8,268627.9,391055.5,13883.95,123010384,94209082,88067090,1050088,479841.6,8006.525,1326122,7910.275,5171412,355335.1,2325792,123010384,94209082,0,0,0,94,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
1,1000,1000,400,2,270787,920152,1209107305,8552,1830452,1137051,44284730,5953397,2158304,10088314994,7606082822,1835883959,42370819,40296190,635724,104972512,626184,417872132,43632727,563140834,10088314994,7606082822,1126281668,54405121,9862030115,123,142,566702391,1547,350672,209428,6654,213450,10030,41407340,45463356,1941030,7940,261763,6795,890250,6654,4412436,6654,261763,41407340,45463356,0,0,0,104306,674,642404914,2134,378518,233980,41498484,518626,36676,171659448,142412924,358072827,41498484,1308079,13378,1929143,14700,5927718,41498484,5927718,171659448,142412924,0,0,0,2880.713,179.7172,604553652,1710.4,366090.4,227410.2,138389.8,396893.1,13489.4,126103937,95076035,83449271,529635.2,503702.4,7946.55,1312156,7827.3,5223402,181803,2346420,126103937,95076035,0,0,0,94,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
1,1000,1000,400,3,288686,1358082,1309716570,8433,1868137,1175786,45711060,6393285,3167029,15233613352,11414182747,1837220711,42806991,59126045,968762,161507543,950422,628233177,44726175,848866765,15233613352,11414182747,1697733530,56803469,12832896708,133,130,589414339,1419,356460,211789,6577,234934,9988,41407313,45369312,1965038,7694,260867,6577,958668,6659,4290388,6577,260867,41407313,45369312,0,0,0,110666,688,720302231,1890,382900,256740,41542273,541718,39786,171779119,142487664,358394559,41542273,1103725,13384,1765557,14614,6153642,41542273,6153642,171779119,142487664,0,0,0,3071.128,176.8336,654858285,1686.6,373627.4,235157.2,95231.38,426219,13195.95,126946778,95118190,83510032,356724.9,492717,8073.017,1345896,7920.183,5235276,124239.4,2357963,126946778,95118190,0,0,0,94,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
1,1000,1000,400,4,339443,2098150,1554753871,8529,2035763,1254731,47568376,6599787,4553111,20395233987,15152562653,2007182095,43332222,79745771,1392851,213700418,1394007,832868110,46119080,1126314299,20395233987,15152562653,2252628598,59904779,15822702629,182,140,723244573,1465,347380,210880,6910,220250,9821,41408952,44522109,1933897,7674,258211,6910,858954,6945,4006257,6910,258211,41408952,44522109,0,0,0,129964,4696,831509298,1847,455255,300041,41564434,649244,41149,171814217,142408578,473654185,41564434,1165646,15462,1863767,14598,6179979,41564434,6179979,171814217,142408578,0,0,0,3611.096,204.8975,777376936,1705.8,407152.6,250946.2,74325.59,439985.8,14228.47,127470212,94703517,91235550,270826.4,498411.1,8705.319,1335628,8712.544,5205426,96081.42,2346488,127470212,94703517,0,0,0,94,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
1,1000,1000,400,5,290657,2382345,1231091513,9351,1915575,1108638,48009236,5871157,5120180,25539717620,19004868193,1837982301,43474560,98554369,1494643,265357327,1484294,1048711584,46453497,1412623280,25539717620,19004868193,2825246560,59586959,18749581677,136,145,570169925,1568,350867,210134,6407,217111,9633,41406047,44242401,1986377,7510,256131,6468,913100,6407,4314454,6407,256131,41406047,44242401,0,0,0,112138,3297,660921588,2344,414398,236976,41541326,502388,35230,171828454,142318555,359219248,41541326,1297840,12404,1868343,11354,6215853,41541326,6215853,171828454,142318555,0,0,0,3092.096,186.1207,615545756,1870.2,383115,221727.6,60011.54,391410.5,12800.45,127698588,95024341,83544650,217372.8,492771.8,7473.215,1326787,7421.47,5243558,77422.49,2354372,127698588,95024341,0,0,0,94,12800,2,5,5,5,800,15,400,200,200,22,200,200,200,200,200,200,600,600,200,200,0,0,0
1,1000,1000,400,6,321472,3770506,1216603505,9390,2006331,1234939,50388726,6906973,6945909,30708219142,22819739772,1839235233,44177858,117375998,2039330,327227670,2019110,1254286143,48236298,1698889811,30708219142,22819739772,3397779622,64638337,21779471255,167,146,569147458,1639,370375,214638,6444,232640,9886,41405701,45320279,1992067,7717,260356,6444,845579,6525,3978833,6444,260356,41405701,45320279,0,0,0,124050,493141,647456047,2193,435707,300210,41558220,670874,40180,171782531,145830303,359359036,41558220,1128974,17895,1884471,13899,6075820,41558220,6075820,171782531,145830303,0,0,0,3419.915,245.4757,608301752,1878,401266.2,246987.8,52488.26,460464.9,14470.64,127950913,95082249,83601602,184074.4,489066.7,8497.208,1363449,8412.958,5226192,66994.86,2359569,127950913,95082249,0,0,0,94,15360,2,5,5,5,960,15,480,240,240,22,240,240,240,240,240,240,720,720,240,240,0,0,0
