==9003== NVPROF is profiling process 9003, command: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling application: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
948898434.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
948899179.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
948899951.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
948900651.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
948901405.000000,497,,,,,,,,,,,,,,,"cudaSetupArgument"
948902145.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
948902820.000000,430,,,,,,,,,,,,,,,"cudaSetupArgument"
948903584.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
948904257.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
948904987.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
948905737.000000,491,,,,,,,,,,,,,,,"cudaSetupArgument"
948906480.000000,448,,,,,,,,,,,,,,,"cudaSetupArgument"
948907460.000000,16974.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [365])"
948925037.000000,6153.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948931719.000000,534,,,,,,,,,,,,,,,"cudaConfigureCall"
948932693.000000,526,,,,,,,,,,,,,,,"cudaSetupArgument"
948933711.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
948934430.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
948935230.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
948936025.000000,486,,,,,,,,,,,,,,,"cudaSetupArgument"
948936770.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948937550.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948938282.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
948939056.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
948939842.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
948940591.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
948941493.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
948942311.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
948943039.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
948943862.000000,495,,,,,,,,,,,,,,,"cudaSetupArgument"
948944587.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
948945571.000000,17559.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [384])"
948963831.000000,6188.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948970682.000000,2471.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948973531.000000,2142.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948975950.000000,2051.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948978516.000000,525,,,,,,,,,,,,,,,"cudaConfigureCall"
948979541.000000,547,,,,,,,,,,,,,,,"cudaSetupArgument"
948980510.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
948981236.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
948982050.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
948982767.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
948983530.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
948984325.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948985050.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
948985842.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
948986573.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
948987294.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
948988034.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
948988771.000000,451,,,,,,,,,,,,,,,"cudaSetupArgument"
948989470.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
948990184.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
948990910.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
948992017.000000,17925.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [406])"
949010745.000000,18902.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
949030284.000000,5293.000000,,,,,,,,,,,,,,,"cudaEventRecord"
949036121.000000,555,,,,,,,,,,,,,,,"cudaGetLastError"
949037019.000000,369,,,,,,,,,,,,,,,"cudaGetLastError"
949038077.000000,15897.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
949054567.000000,5210.000000,,,,,,,,,,,,,,,"cudaEventRecord"
949060270.000000,2515.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
949063167.000000,2032.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
949065488.000000,1926.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
949067981.000000,537,,,,,,,,,,,,,,,"cudaConfigureCall"
949068964.000000,569,,,,,,,,,,,,,,,"cudaSetupArgument"
949069870.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
949070628.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
949071293.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
949072050.000000,448,,,,,,,,,,,,,,,"cudaSetupArgument"
949072753.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
949073605.000000,448,,,,,,,,,,,,,,,"cudaSetupArgument"
949074381.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
949075062.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
949075827.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
949076581.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
949077259.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
949078005.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
949078704.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
949079421.000000,600,,,,,,,,,,,,,,,"cudaSetupArgument"
949080316.000000,451,,,,,,,,,,,,,,,"cudaSetupArgument"
949081353.000000,18975.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [433])"
949100985.000000,6082.000000,,,,,,,,,,,,,,,"cudaEventRecord"
949107722.000000,516,,,,,,,,,,,,,,,"cudaConfigureCall"
949108668.000000,525,,,,,,,,,,,,,,,"cudaSetupArgument"
949109513.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
949110279.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
949110950.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
949111688.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
949112605.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
949113314.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
949114084.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
949114762.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
949115521.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
949116279.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
949116965.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
949117727.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
949118476.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
949119154.000000,487,,,,,,,,,,,,,,,"cudaSetupArgument"
949119876.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
949120842.000000,16742.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [452])"
949138205.000000,6523.000000,,,,,,,,,,,,,,,"cudaEventRecord"
949145241.000000,510,,,,,,,,,,,,,,,"cudaConfigureCall"
949146256.000000,542,,,,,,,,,,,,,,,"cudaSetupArgument"
949147074.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
949147865.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
949148604.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
949149368.000000,494,,,,,,,,,,,,,,,"cudaSetupArgument"
949150202.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
949150910.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
949151724.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
949152519.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
949153245.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
949154021.000000,475,,,,,,,,,,,,,,,"cudaSetupArgument"
949154750.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
949155511.000000,473,,,,,,,,,,,,,,,"cudaSetupArgument"
949156322.000000,548,,,,,,,,,,,,,,,"cudaSetupArgument"
949157148.000000,482,,,,,,,,,,,,,,,"cudaSetupArgument"
949157876.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
949158902.000000,17000.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [471])"
949176531.000000,6260.000000,,,,,,,,,,,,,,,"cudaEventRecord"
949183301.000000,2374.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
949185996.000000,2082.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
949188455.000000,1926.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
949190904.000000,514,,,,,,,,,,,,,,,"cudaConfigureCall"
949191831.000000,519,,,,,,,,,,,,,,,"cudaSetupArgument"
949192678.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
949193482.000000,456,,,,,,,,,,,,,,,"cudaSetupArgument"
949194213.000000,455,,,,,,,,,,,,,,,"cudaSetupArgument"
949194988.000000,488,,,,,,,,,,,,,,,"cudaSetupArgument"
949195798.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
949196510.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
949197304.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
949198031.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
949198790.000000,486,,,,,,,,,,,,,,,"cudaSetupArgument"
949199613.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
949200336.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
949201144.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
949201915.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
949202648.000000,554,,,,,,,,,,,,,,,"cudaSetupArgument"
949203455.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
949204561.000000,17866.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [493])"
949223247.000000,18606.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
949242422.000000,5406.000000,,,,,,,,,,,,,,,"cudaEventRecord"
949248299.000000,528,,,,,,,,,,,,,,,"cudaGetLastError"
949249522.000000,75745661.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
952188127.000000,40251611.000000,,,,,,,,,,64.086914,1.554842,"Tesla K20m (0)","1","24","[CUDA memcpy HtoD]"
954981757.000000,34015905.000000,,,,,,,,,,53.710938,1.541987,"Tesla K20m (0)","1","29","[CUDA memcpy HtoD]"
960223594.000000,32759624.000000,,,,,,,,,,64.086914,1.910427,"Tesla K20m (0)","1","19","[CUDA memcpy HtoD]"
981207838.000000,83620.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [172]"
981221599.000000,667582.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [191]"
981243008.000000,872423.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [210]"
982172298.000000,2487280.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","18","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [232]"
984691579.000000,11040051.000000,,,,,,,,,,60.785156,5.376832,"Tesla K20m (0)","1","18","[CUDA memcpy DtoH]"
992485532.000000,93444.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","25","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [346]"
992495964.000000,648317.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","26","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [365]"
992508541.000000,1685068.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","27","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [384]"
993011891.000000,309070.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","20","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [259]"
993050517.000000,767843.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","21","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [278]"
993151354.000000,1414848.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","22","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [297]"
993329410.000000,581338.000000,1,50,1,176,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","30","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [433]"
993841241.000000,542968.000000,1,50,1,176,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","31","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [452]"
994232075.000000,3403321.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","28","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [406]"
996684505.000000,910377.000000,11,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","32","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [471]"
996789566.000000,3024617.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","23","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [319]"
997644901.000000,17207465.000000,,,,,,,,,,60.785156,3.449695,"Tesla K20m (0)","1","28","[CUDA memcpy DtoH]"
999557051.000000,2221765.000000,11,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","33","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [493]"
1002273910.000000,21687700.000000,,,,,,,,,,60.785156,2.737059,"Tesla K20m (0)","1","23","[CUDA memcpy DtoH]"
1007496162.000000,17470965.000000,,,,,,,,,,50.849121,2.842278,"Tesla K20m (0)","1","33","[CUDA memcpy DtoH]"
1024996044.000000,589,,,,,,,,,,,,,,,"cudaGetLastError"
1024997496.000000,20353.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1025018456.000000,5919.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025021498.000000,32982322.000000,,,,,,,,,,64.086914,1.897528,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
1025024876.000000,2419.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025027720.000000,1947.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025030075.000000,1923.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025032658.000000,622,,,,,,,,,,,,,,,"cudaConfigureCall"
1025033772.000000,624,,,,,,,,,,,,,,,"cudaSetupArgument"
1025034723.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
1025035416.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
1025036166.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
1025036933.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
1025037667.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
1025038418.000000,446,,,,,,,,,,,,,,,"cudaSetupArgument"
1025039101.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
1025039833.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
1025040573.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
1025041258.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
1025042018.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
1025042772.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
1025043490.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
1025044232.000000,508,,,,,,,,,,,,,,,"cudaSetupArgument"
1025045023.000000,481,,,,,,,,,,,,,,,"cudaSetupArgument"
1025046292.000000,23335.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [521])"
1025070336.000000,6842.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025077710.000000,513,,,,,,,,,,,,,,,"cudaConfigureCall"
1025078664.000000,571,,,,,,,,,,,,,,,"cudaSetupArgument"
1025079552.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
1025080224.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
1025080956.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
1025081707.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
1025082413.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
1025083164.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
1025083924.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
1025084604.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
1025085335.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
1025086006.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
1025086743.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
1025087500.000000,446,,,,,,,,,,,,,,,"cudaSetupArgument"
1025088181.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
1025088938.000000,480,,,,,,,,,,,,,,,"cudaSetupArgument"
1025089656.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
1025090669.000000,17609.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [540])"
1025108898.000000,6411.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025115910.000000,520,,,,,,,,,,,,,,,"cudaConfigureCall"
1025116838.000000,532,,,,,,,,,,,,,,,"cudaSetupArgument"
1025117712.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
1025118497.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
1025119226.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
1025120020.000000,480,,,,,,,,,,,,,,,"cudaSetupArgument"
1025120758.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
1025121526.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
1025122355.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1025123070.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
1025123858.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
1025124650.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1025125367.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1025126164.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
1025126887.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1025127649.000000,480,,,,,,,,,,,,,,,"cudaSetupArgument"
1025128364.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
1025129375.000000,17189.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [559])"
1025147150.000000,6139.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025153823.000000,2535.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025156672.000000,2128.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025159098.000000,2006.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025161693.000000,528,,,,,,,,,,,,,,,"cudaConfigureCall"
1025162663.000000,518,,,,,,,,,,,,,,,"cudaSetupArgument"
1025163530.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
1025164263.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
1025165041.000000,563,,,,,,,,,,,,,,,"cudaSetupArgument"
1025165860.000000,483,,,,,,,,,,,,,,,"cudaSetupArgument"
1025166598.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
1025167393.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
1025168213.000000,459,,,,,,,,,,,,,,,"cudaSetupArgument"
1025168924.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
1025169732.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
1025170463.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
1025171213.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
1025172017.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1025172737.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
1025173541.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
1025174258.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
1025175398.000000,18277.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [581])"
1025194492.000000,17957.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1025212995.000000,5674.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025219078.000000,543,,,,,,,,,,,,,,,"cudaGetLastError"
1025219957.000000,375,,,,,,,,,,,,,,,"cudaGetLastError"
1025221063.000000,13651.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1025235204.000000,4966.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025240578.000000,2274.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025243214.000000,1926.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025245549.000000,1835.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1025247978.000000,532,,,,,,,,,,,,,,,"cudaConfigureCall"
1025248930.000000,677,,,,,,,,,,,,,,,"cudaSetupArgument"
1025249864.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
1025250569.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
1025251300.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
1025252061.000000,473,,,,,,,,,,,,,,,"cudaSetupArgument"
1025252783.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
1025253492.000000,446,,,,,,,,,,,,,,,"cudaSetupArgument"
1025254237.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
1025255007.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
1025255689.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
1025256423.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
1025257103.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
1025257820.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
1025258586.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
1025259258.000000,506,,,,,,,,,,,,,,,"cudaSetupArgument"
1025260087.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
1025261172.000000,19391.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [608])"
1025281217.000000,6218.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025288047.000000,516,,,,,,,,,,,,,,,"cudaConfigureCall"
1025289037.000000,543,,,,,,,,,,,,,,,"cudaSetupArgument"
1025289837.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
1025290578.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
1025291320.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
1025291997.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
1025292810.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
1025293480.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
1025294238.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
1025295004.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
1025295694.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
1025296438.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
1025297206.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
1025297884.000000,430,,,,,,,,,,,,,,,"cudaSetupArgument"
1025298630.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
1025299317.000000,480,,,,,,,,,,,,,,,"cudaSetupArgument"
1025300040.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
1025301047.000000,16887.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [627])"
1025318551.000000,6315.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1025325334.000000,503,,,,,,,,,,,,,,,"cudaConfigureCall"
1025326226.000000,537,,,,,,,,,,,,,,,"cudaSetupArgument"
1025327032.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
1025327760.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
1025328495.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
1025329207.000000,482,,,,,,,,,,,,,,,"cudaSetupArgument"
1025330024.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1025330823.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
1025331549.000000,455,,,,,,,,,,,,,,,"cudaSetupArgument"
1025332329.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
1025333055.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
1025333811.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
1025334740.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
1025335458.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
1025336257.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
1025337066.000000,495,,,,,,,,,,,,,,,"cudaSetupArgument"
1025337791.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
1025338858.000000,17034.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [646])"
